cik,company name,date,full text,prosecution
in restructuring expense in the Industrial segment.
 
In 2005, the $112
million in special charges that were incurred in connection with the
disposition of Trim included $91 million in impairment charges to write down
preferred stock acquired in the disposition and $21 million to cover exposures
related to certain guarantees for leases, environmental and workers
compensation matters.
 
Note
15. Commitments and Contingencies
 
We are subject to legal proceedings and other
claims arising out of the conduct of our business, including proceedings and
claims relating to private sector transactions; government contracts;
compliance with applicable laws and regulations; production partners; product
liability; employment; and environmental, safety and health matters. Some of
these legal proceedings and claims seek damages, fines or penalties in
substantial amounts or remediation of environmental contamination. As a
government contractor, we are subject to audits, reviews and investigations to
determine whether our operations are being conducted in accordance with
applicable regulatory requirements. Under federal government procurement
regulations, certain claims brought by the U.S. Government could result in our
being suspended or debarred from U.S. Government contracting for a period of
time. On the basis of information presently available, we do not believe that
existing proceedings and claims will have a material effect on our financial
position or results of operations.
 
68


 
The Internal Revenue Service (IRS) has
challenged both the ability to accelerate the timing of tax deductions and the
amounts of those deductions related to certain leveraged lease transactions
within the Finance segment. These transactions, along with other transactions
with similar characteristics, have an initial investment of approximately $209
million. Resolution of these issues may result in an adjustment to the timing
of taxable income and deductions that reduce the effective yield of the leveraged
lease transactions. In addition, resolution of these issues could result in the
acceleration of cash payments to the IRS. At December 29, 2007, $180
million of deferred tax liabilities are recorded on our Consolidated Balance
Sheets related to these leases. We believe that the proposed IRS adjustments
are inconsistent with the tax law in existence at the time the leases were
originated and intend to vigorously defend our position.
 
ARH Program  The Armed Reconnaissance Helicopter (ARH)
System Development and Demonstration (SDD) contract is a cost plus incentive
fee contract under which our eligibility for fees is reduced as total contract
costs increase. In the fourth quarter of 2006, we completed certain phases of
the critical design review under the ARH SDD contract and determined the
initial production configuration of the aircraft, including aircraft
configuration changes required by the U.S. Government. Our cost estimates based
on this configuration, which included anticipated transition to production
costs, exceeded the fixed pricing contained in two options the U.S. Government
had under this program for the first two Low Rate Initial Production (LRIP)
lots. The option for the first LRIP lot expired in 2006, while the option for
the second lot (for 18-36 aircraft) was set to expire in December 2007. At
that time, we were in discussions with the U.S. Government related to the
possible reinstatement of the first option, extension of the second option,
delivery schedule, number of units to be exercised under the options and
possible additional aircraft to be contracted, in addition to those under the
options, at revised pricing. At the end of 2006, due to the uncertainty of this
exposure and the ultimate outcome of our discussions with the U.S. Government,
we did not believe that a loss was probable under the guidelines established by
SFAS No. 5, Accounting for Contingencies.
 
In March 2007, we received correspondence
from the U.S. Government that created uncertainty about whether it would proceed
into the production phase of the ARH program. Accordingly, we provided for
losses of $18 million in supplier obligations for long-lead component
production incurred at our own risk to support anticipated ARH LRIP contract
awards.
 
In the second quarter of 2007, the U.S. Army
agreed to re-plan the ARH program, and we reached a non-binding memorandum of
understanding (MOU) related to aircraft specifications, pricing methodology
and delivery schedules for initial LRIP aircraft. We also agreed to conduct additional
SDD activities on a funded basis. Based on the plan at that time and our
related estimates of aircraft production costs, including costs related to
risks associated with achieving learning curve and schedule assumptions, we
expected to lose approximately $73 million on the production of the proposed
initial LRIP aircraft. Accordingly, an additional charge of $55 million was
taken in the second quarter of 2007 for estimated LRIP contract losses.
 
In December 2007,
the U.S. Governments remaining option related to production of aircraft under
the original ARH program expired unexercised. We are continuing to restructure
the program through negotiations with the U.S. Government, including reducing
the number of units and modifying the pricing and delivery schedules previously
reached under the MOU. Based on the current status of these negotiations and
our contractual commitments with our vendors related to materials for the
anticipated production units we have procured at our risk, we have revised our
best estimate of the expected loss to $50 million, resulting in a $23 million
reduction of previously established reserves. We expect that the initial LRIP
contract awards will be finalized in mid-2008.
 
Environmental
Remediation
 
As with other industrial enterprises engaged in
similar businesses, we are involved in a number of remedial actions under
various federal and state laws and regulations relating to the environment that
impose liability on companies to clean up, or contribute to the cost of cleaning
up, sites on which hazardous wastes or materials were disposed or released. Our
accrued environmental liabilities relate to disposal costs, U.S. Environmental
Protection Agency oversight costs, legal fees, and operating and maintenance
costs for both currently and formerly owned or operated facilities.
Circumstances that can affect the reliability and precision of the accruals
include the identification of additional sites, environmental regulations,
level of cleanup required, technologies available, number and financial
condition of other contributors to remediation, and the time period over which
remediation may occur. We believe that any changes to the accruals that may
result from these factors and uncertainties will not have a material effect on
our financial position or results of operations.
 
69


 
Based upon information
currently available, we estimate that our potential environmental liabilities
are within the range of $42 million to $156 million. At the end of 2007,
environmental reserves of approximately $87 million, of which $10 million are
classified as current liabilities, have been established to address these
specific estimated potential liabilities. We estimate that we will likely pay
our accrued environmental remediation liabilities over the next five to 10
years. Expenditures to evaluate and remediate contaminated sites approximated
$7 million, $7 million and $6 million in 2007, 2006 and 2005, respectively.
 
Leases
 
Rental expense approximated $107 million for
2007 and $89 million for each year in 2006 and 2005. Future minimum rental
commitments for noncancelable operating leases in effect at the end of 2007
approximated $66 million for 2008, $57 million for 2009, $47 million for 2010,
$36 million for 2011, $28 million for 2012 and a total of $173 million
thereafter.
 
Loan
Commitments
 
At December 29, 2007, our Finance group had
unused commitments to fund new and existing customers under $1.6 billion of
committed revolving lines of credit, compared with $1.3 billion at December 30,
2006. These loan commitments generally have an original duration of less than
three years and do not necessarily represent future cash requirements since
many of the agreements will not be used to the extent committed or will expire
unused. We are not exposed to interest rate changes on these commitments since
the interest rates are not set until the loans are funded.
 
Note
16. Research and Development
 
Company-funded and
customer-funded research and development costs are as follows:
 



(In millions)


 


2007


 


2006


 


2005


 




Company-funded


 


$


365


 


$


351


 


$


326


 




Customer-funded


 


449


 


435


 


366


 




Total research and
  development


 


$


814


 


$


786


 


$


692


 



 
Our customer-funded research and development
costs primarily are related to U.S. Government contracts, including the ARH,
V-22, VH-71 and H-1 development contracts.
 
As part of the
realignment of Bell/Agusta Aerospace Company LLC (BAAC) (see Note 18), Bell
Helicopter, Agusta S.p.A. and two of its affiliated companies (collectively, Agusta)
agreed to share certain Model BA609 development costs. On behalf of BAAC,
Agusta will incur development costs to enhance its investment in BAAC. Agusta
also may make cash contributions to reimburse portions of our development costs
incurred on behalf of BAAC. Based on development costs incurred, we received
$11 million, $19 million and $43 million in cash contributions from Agusta,
which were recorded in income in 2007, 2006 and 2005, respectively.
 
During 2005, Bell
Helicopter entered into four separate risk-sharing arrangements. Two of the
arrangements are with commercial participants in the development of the Bell
Model 429 aircraft. In 2007, one agreement was modified to reduce the amount of
cash and in-kind development efforts required from the participant, with
corresponding reductions in the entitlements the participant may obtain upon
future Model 429 production and sales. The arrangements require contributions
from the participants totaling $14 million, which are due once the development
effort reaches certain predetermined milestones, as well as in-kind development
contributions from one participant. The other two arrangements are with
Canadian governmental organizations. These arrangements, which currently
include the Model 429 aircraft and may potentially include certain future
aircraft, each require cash contributions of up to CAD 115 million from the
participants, based on a percentage of qualifying research and development
costs incurred.
 
Each of the participants under these
arrangements is entitled to payments from Bell Helicopter, with the commercial
participants also entitled to discounts, based on future sales of the Model 429
aircraft. In addition, there are certain requirements related to production of
future Model 429 aircraft in Canada. Based on the development activities
completed and costs incurred, we have recorded income of $22 million, $22
million and $35 million in 2007, 2006 and 2005, respectively, related to these
arrangements.
 
In
2007, 2006 and 2005, we received, or were due to receive, $33 million, $41
million and $78 million, respectively, in cost reimbursements of company-funded
amounts from our risk-sharing partners. Based on these reimbursements, our net
company-funded costs totaled $332 million, $310 million and $248 million in
2007, 2006 and 2005, respectively.
 
 
70


 
Note
17. Guarantees and Indemnifications
 
We extend a variety of
financial and performance guarantees to third parties as provided in the table
below:
 



 


 


December 29, 2007


 


December 30, 2006


 




 


 


Maximum


 


Carrying


 


Maximum


 


Carrying


 




 


 


Potential


 


Amount of


 


Potential


 


Amount
  of


 




(In millions)


 


Payment*


 


Liability


 


Payment*


 


Liability


 




Manufacturing group:


 


 


 


 


 


 


 


 


 




Performance guarantee


 


$


300


 


$





 


$


227


 


$





 




Guaranteed minimum resale
  contracts


 


30


 


3


 


30


 


3


 




Guarantees related to
  dispositions


 


17


 


29


 


46


 


23


 




Debt obligations of joint
  ventures


 


4


 





 


4


 





 




Finance group:


 


 


 


 


 


 


 


 


 




Loss-sharing agreements


 


29


 





 


29


 





 




















* These
agreements include uncapped guarantees as described below.
 
Performance Guarantee
 
In 2004, through our
Bell Helicopter business, we formed AgustaWestlandBell LLC (AWB LLC) with
AgustaWestland North America Inc. (AWNA). This venture was created for the
joint design, development, manufacture, sale, customer training and product
support of the VH-71 helicopter, and certain variations and derivatives
thereof, to be offered and sold to departments or agencies of the U.S.
Government. In March 2005, AWB LLC received a $1.2 billion cost
reimbursement-type subcontract from Lockheed Martin for the System Development
and Demonstration phase of the U.S. Marine Corps Helicopter Squadron Program.
We guaranteed to Lockheed Martin the due and prompt performance by AWB LLC of
all its obligations under this subcontract, provided that our liability under
the guaranty shall not exceed 49% of AWB LLCs aggregate liability to Lockheed
Martin under the subcontract. AgustaWestland N.V., AWNAs parent company, has
guaranteed the remaining 51% to Lockheed Martin. We have entered into
cross-indemnification agreements with AgustaWestland N.V. in which each party
indemnifies the other related to any payments required under these agreements
that result from the indemnifying partys workshare under any subcontracts
received. AWB LLCs maximum obligation is 50% of the total contract value,
which equates to $613 million, for a maximum amount of our liability under the
guarantee of $300 million at December 29, 2007 through completion.
 
Guaranteed Minimum Resale
Contracts
 
We have a number of guaranteed minimum resale
value contracts associated with certain past aircraft sales. If the fair value
of an aircraft falls below a minimum guaranteed amount, we may be required to
make a future payment to the customer or provide a minimum trade-in value
toward a new aircraft. These agreements generally include operating
restrictions such as maximum usage over the contract period or minimum
maintenance requirements. We also have guaranteed the minimum resale value of
certain customer-owned aircraft anticipated to be traded in upon completion of
a model currently under development. These contracts expire as follows: $3
million in each year in 2008, 2009, 2010 and 2011 and $18 million in 2012.
 
Guarantees Related to
Dispositions
 
We indemnified the purchaser of
the Fastening Systems business for remediation costs related to pre-existing
environmental conditions to the extent they exist at the sold locations. We
have estimated the fair value of these indemnifications at approximately $28
million. Potential payments under these obligations are not capped and, as a
result, the maximum potential obligation cannot be determined. We also have
other obligations, some which are capped, arising from sales of certain other
businesses, including representations and warranties and related indemnities
for environmental, health and safety, and tax and employment matters. The
maximum potential payment related to other obligations that are capped is $17
million, while the maximum potential payment for the obligations that are not
capped cannot be determined. 
 
Loss-Sharing Agreements
 
In connection with the sale of
a note receivable in 2005, our Finance group has indemnified the purchaser
against potential losses in limited circumstances. The maximum potential
exposure of the indemnity is estimated to be $29 million, but, due to the
extremely low probability of occurrence and several other mitigating factors,
including a specific indemnification from the original note issuer, no
significant fair value has been attributed to the indemnity. 
 
71


 
Software Indemnifications
 
We enter into software license
agreements with customers through our Overwatch Systems business. These
software license agreements generally include certain provisions for
indemnifying customers against liabilities if our software products infringe a
third partys intellectual property rights. To date, we have not incurred any
material costs as a result of such indemnifications and have not accrued any
liabilities related to such obligations. 
 
Forward Contract
 
We enter into a forward
contract in our common stock on an annual basis. The contract is intended to
hedge the earnings and cash volatility of stock-based incentive compensation
indexed to our stock. The forward contract requires annual cash settlement
between the counterparties based upon a number of shares multiplied by the
difference between the strike price and the prevailing common stock price. As
of December 29, 2007, the contract was for approximately 2.5 million
shares with a strike price of $47.28. The market price of the stock was $71.62
at December 29, 2007, resulting in a receivable of $62 million, compared
with a receivable of $24 million at December 30, 2006.
 
Warranty and
Product Maintenance Contracts
 
We provide limited warranty and product
maintenance programs, including parts and labor, for certain products for
periods ranging from one to five years. We estimate the costs that may be
incurred under warranty programs and record a liability in the amount of such
costs at the time product revenue is recognized. Factors that affect this
liability include the number of products sold, historical and anticipated rates
of warranty claims, and cost per claim. We assess the adequacy of our recorded
warranty and product maintenance liabilities periodically and adjust the
amounts as necessary.
 
Changes in our warranty
and product maintenance liability are as follows:
 



(In millions)


 


2007


 


2006


 


2005


 




Accrual at beginning of
  year


 


$


315


 


$


318


 


$


280


 




Provision


 


191


 


189


 


188


 




Settlements


 


(181


)


(167


)


(149


)




Adjustments to prior
  accrual estimates*


 


(13


)


(25


)


(1


)




Acquisitions


 


9


 





 





 




Accrual at end of year


 


$


321


 


$


315


 


$


318


 






*
Adjustments include changes to prior year estimates, new issues on prior year
sales and currency translation adjustments.
 
Note 18.
Variable Interest Entities
 
In the normal course of
business, we have entered into various joint ventures or investments in other
entities that qualify as operating businesses. Generally, these ventures meet
the criteria for exclusion from the scope of FASB Interpretation No. 46(R),
Consolidation of Variable Interest Entities, an Interpretation of ARB No. 51.
For those ventures or investments that are within the scope of this
Interpretation, we consolidate, as the primary beneficiary, the variable interest
entities in which we absorb a majority of the entitys expected losses, receive
a majority of the entitys expected losses or both, as a result of contractual
or other financial interests in the entity.
 
BAAC is a joint venture established in 1998 between
our Bell Helicopter unit and a predecessor of Agusta S.p.A. to share certain
costs and profits for the joint design, development, manufacture, marketing,
sale, customer training and product support of the civil tiltrotor Model BA609
and, through December 2005, the commercial helicopter Model AB139. This
venture is a variable interest entity since it relies on its partners to fund
the development and to provide services for substantially all of the ventures
operations. We became the primary beneficiary of BAAC on December 20, 2005
when we obtained the controlling voting interest in the venture, along with the
right to absorb more than half of its expected losses and residual returns.
BAAC was consolidated prospectively in our financial statements as of December 20,
2005.
 
72




 
On December 20,
2005, we entered into an agreement with Agusta to realign BAAC. Under this
agreement, we sold our 25% profit interest in the Model AB139 medium twin
helicopter program to Agusta. Agusta assumed ownership of all aspects of the
Model AB139 program from BAAC, including all existing customer obligations. In
exchange for our interest, we received $10 million in cash, a $20 million note
and a note for contingent payments from Agusta based on future Model AB139
sales. We recognized a $30 million pre-tax gain upon the sale of our interest,
which is included in segment profit. The contingent receipts are expected to
begin with aircraft deliveries in 2008 and will be recorded into income
prospectively as the future sales occur. At the end of 2007 and 2006, Agustas
profit interest in the Model BA609 was approximately 32% and 30%, respectively.
 
Note
19. Supplemental Cash Flow and Other Information
 
Supplemental Cash Flow Information
 
We have made the
following cash payments:
 



(In millions)


 


2007


 


2006


 


2005


 




Interest paid:


 


 


 


 


 


 


 




Manufacturing group*


 


$


114


 


$


111


 


$


108


 




Finance group


 


388


 


341


 


204


 




Taxes paid, net of refunds
  received:


 


 


 


 


 


 


 




Manufacturing group


 


316


 


173


 


107


 




Finance group


 


48


 


2


 


22


 




Discontinued operations


 


(84


)


(40


)


(33


)

















*
Cash paid for interest by the Manufacturing group includes amounts paid to our
Finance group of $2 million, $4 million and $5 million in 2007, 2006 and 2005,
respectively.
 
Accrued Liabilities
 
The accrued liabilities
of our Manufacturing group are summarized below:
 



 


 


December 29,


 


December 30,


 




(In millions)


 


2007


 


2006


 




Customer deposits


 


$


1,037


 


$


663


 




Warranty and product
  maintenance contracts


 


321


 


315


 




Salaries, wages and
  employer taxes


 


335


 


276


 




Deferred revenue


 


115


 


107


 




Acquisition-related costs


 


104


 





 




Postretirement benefits
  other than pension


 


86


 


92


 




ARH LRIP program charges


 


50


 





 




Dividends payable


 


58


 





 




Other


 


600


 


505


 




Total accrued liabilities


 


$


2,706


 


$


1,958


 



 
Note
20. Segment and Geographic Data
 
Our four reportable segments are: Bell, Cessna,
Industrial and Finance. These segments reflect the manner in which we manage
our operations. The accounting policies of the segments are the same as those
described in Note 1.
 
Bell products include military and commercial
helicopters, tiltrotor aircraft, armored security vehicles, precision weapons,
airborne and ground-based surveillance systems, unmanned aircraft systems,
aircraft and missile control actuators, training and simulation systems and
countersniper devices, intelligence and situational awareness software for U.S.
and non-U.S. governments in the defense and aerospace industries, and general
aviation markets.
 
73


 
Cessna products
include Citation business jets, Caravan single engine turboprops, single engine
piston aircraft, and aftermarket services sold to a diverse base of corporate
and individual buyers.
 
Industrial
products and
markets include the following:
 



·


Kautex products include blow-molded fuel systems and
  other parts, windshield and headlamp washer systems, metal fuel fillers,
  engine camshafts and other parts that are marketed primarily to automobile
  original equipment manufacturers;




 


 




·


Fluid & Power products include industrial
  and hydraulic pumps, mechanical transmission systems, gears and extrusion
  equipment marketed to original equipment manufacturers, engineering
  contractors, governments, and the oil, gas, petrochemical, nuclear, mining
  and desalinization industries;




 


 




·


Greenlee products include powered equipment,
  electrical test and measurement instruments, hand and hydraulic powered
  tools, and electrical and fiber optic connectors, principally used in the
  electrical construction and maintenance, plumbing, wiring, telecommunications
  and data communications industries; and




 


 




·


E-Z-GO and Jacobsen products include golf cars,
  professional turf-maintenance equipment, and off-road, multipurpose utility
  and specialized turf-care vehicles that are marketed primarily to golf
  courses, resort communities, municipalities, sporting venues, and commercial
  and industrial users.



 
Finance provides secured commercial loans and
leases primarily in North America to the asset-based lending, aviation,
distribution finance, golf finance, resort finance and structured capital
markets.
 
Segment profit is an
important measure used for evaluating performance and for decision-making
purposes. Segment profit for the manufacturing segments excludes interest
expense, certain corporate expenses and special charges. The measurement for
the Finance segment includes interest income and expense and excludes special
charges. Provisions for losses on finance receivables involving the sale or
lease of our products are recorded by the selling manufacturing division when
our Finance group has recourse to the Manufacturing group.
 
Our revenues by
segment, along with a reconciliation of segment profit to income from
continuing operations before income taxes, are as follows:
 
 



 


 


Revenues 


 


Segment Profit


 




(In millions)


 


2007


 


2006


 


2005


 


2007


 


2006


 


2005


 




Bell


 


$


3,915


 


$


3,408


 


$


2,881


 


$


335


 


$


249


 


$


368


 




Cessna


 


5,000


 


4,156


 


3,480


 


865


 


645


 


457


 




Industrial


 


3,435


 


3,128


 


3,054


 


218


 


163


 


150


 




Finance


 


875


 


798


 


628


 


222


 


210


 


171


 




 


 


$


13,225


 


$


11,490


 


$


10,043


 


1,640


 


1,267


 


1,146


 




Special charges 


 


 


 


 


 


 


 





 





 


(118


)




Corporate expenses and
  other, net 


 


 


 


 


 


 


 


(253


)


(202


)


(199


)




Interest expense, net


 


 


 


 


 


 


 


(87


)


(90


)


(90


)




Income from continuing operations before income taxes


 


 


 


 


 


 


 


$


1,300


 


$


975


 


$


739


 



 
Revenues
by product type within each segment are summarized below:
 



 


 


Revenues


 




(In millions)


 


2007


 


2006


 


2005


 




Bell:


 


 


 


 


 


 


 




Rotor aircraft


 


$


2,581


 


$


2,347


 


$


2,075


 




Armored vehicles, advanced military systems and piston aircraft
  engines


 


1,334


 


1,061


 


806


 




Cessna: Fixed-wing
  aircraft


 


5,000


 


4,156


 


3,480


 




Industrial:


 


 


 


 


 


 


 




Fuel systems and functional components


 


1,723


 


1,542


 


1,523


 




Industrial and hydraulic pumps, gears and other


 


610


 


517


 


495


 




Powered tools, testing and measurement equipment and other


 


426


 


373


 


331


 




Golf and turf-care products


 


676


 


696


 


705


 




Finance


 


875


 


798


 


628


 




 


 


$


13,225


 


$


11,490


 


$


10,043


 



 
74


 
Our revenues include
sales to the U.S. Government of approximately $2.5 billion in 2007, $2.2
billion in 2006 and $1.8 billion in 2005, primarily in the Bell segment.
 
Other information by segment is provided below:
 



 


 


Assets


 




(In millions)


 


2007


 


2006


 


2005


 




Bell


 


$


4,362


 


$


2,598


 


$


1,966


 




Cessna


 


2,459


 


2,091


 


1,866


 




Industrial


 


2,652


 


2,495


 


2,383


 




Finance


 


9,383


 


9,000


 


7,441


 




Corporate


 


1,092


 


1,293


 


1,721


 




Discontinued operations


 


8


 


73


 


1,122


 




 


 


$


19,956


 


$


17,550


 


$


16,499


 



 
 
 



 


 


Capital
  Expenditures*


 


Depreciation
  and Amortization


 




(In millions)


 


2007


 


2006


 


2005


 


2007


 


2006


 


2005


 




Bell


 


$


139


 


$


225


 


$


152


 


$


103


 


$


67


 


$


54


 




Cessna


 


163


 


121


 


105


 


86


 


78


 


84


 




Industrial


 


99


 


82


 


101


 


90


 


91


 


104


 




Finance


 


10


 


12


 


9


 


40


 


39


 


46


 




Corporate


 


12


 


7


 


13


 


17


 


15


 


15


 




 


 


$


423


 


$


447


 


$


380


 


$


336


 


$


290


 


$


303


 




* Capital
expenditures include amounts financed through capital leases. 
 
Geographic
Data 
 
Presented below is selected
financial information of our continuing operations by geographic area: 
 



 


 


Revenues*


 


Property,
  Plant and Equipment, net**


 




(In millions)


 


2007


 


2006


 


2005


 


2007


 


2006


 


2005


 




United States


 


$


8,046


 


$


7,006


 


$


6,390


 


$


1,565


 


$


1,381


 


$


1,211


 




Europe


 


2,638


 


2,099


 


1,737


 


295


 


259


 


237


 




Canada


 


457


 


462


 


323


 


81


 


75


 


68


 




Latin America and Mexico


 


853


 


631


 


533


 


18


 


21


 


23


 




Asia and Australia


 


730


 


636


 


617


 


66


 


65


 


62


 




Middle East and Africa


 


501


 


656


 


443


 


7


 


6


 


6


 




 


 


$


13,225


 


$


11,490


 


$


10,043


 


$


2,032


 


$


1,807


 


$


1,607


 




* Revenues are attributed to countries based on the location
of the customer.
 
** Property, plant and equipment, net are based on the
location of the asset.
 
75


 
Quarterly
Data
 



(Unaudited)


 


2007


 


2006


 




(Dollars in millions, except per share amounts)


 


Q4


 


Q3


 


Q2


 


Q1


 


Q4


 


Q3


 


Q2


 


Q1


 




Revenues


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 




Bell


 


$


1,085


 


$


976


 


$


915


 


$


939


 


$


965


 


$


855


 


$


805


 


$


783


 




Cessna


 


1,561


 


1,268


 


1,203


 


968


 


1,232


 


1,050


 


1,005


 


869


 




Industrial


 


905


 


805


 


878


 


847


 


792


 


720


 


818


 


798


 




Finance


 


212


 


214


 


239


 


210


 


212


 


212


 


192


 


182


 




Total revenues


 


$


3,763


 


$


3,263


 


$


3,235


 


$


2,964


 


$


3,201


 


$


2,837


 


$


2,820


 


$


2,632


 




Segment profit


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 


 




Bell


 


$


84


 


$


101


 


$


59


 


$


91


 


$


48


 


$


67


 


$


65


 


$


69


 




Cessna


 


288


 


222


 


200


 


155


 


213


 


162


 


153


 


117


 




Industrial


 


53


 


46


 


59


 


60


 


32


 


28


 


54


 


49


 




Finance


 


48


 


54


 


68


 


52


 


52


 


53


 


56


 


49


 




Total segment profit


 


473


 


423


 


386


 


358


 


345


 


310


 


328


 


284


 




Corporate expenses and other, net


 


(86


)


(51


)


(66


)


(50


)


(60


)


(45


)


(48


)


(49


)




Interest expense, net


 


(21


)


(19


)


(23


)


(24


)


(20


)


(23


)


(25


)


(22


)




Income taxes


 


(106


)


(111


)


(82


)


(86


)


(69


)


(67


)


(78


)


(55


)




